Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,141254000640,313.72,27.0,0.0,0.0,57.06,"73.85, 91.14, 60.22",12.27,False,False,True,2026-04-04,322.36,322.66,328.79,351.25,322.7,
KEC,KEC International Limited,Industrials,Engineering & Construction,140952895488,570.74,20.0,0.0,0.0,127.46,"160.75, 124.6, 268.19",9.73,False,False,False,2026-04-04,537.4,587.43,653.38,754.7,529.5,NIFTY SMALLCAP 50
THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,138893082624,47.83,0.0,0.0,0.0,147.88,"8.77, 117.51, 56.49",5.51,False,False,False,2026-04-04,408.01,427.16,423.73,424.13,415.9,
IGIL,International Gemmological Institute (India) Limited,Basic Materials,Other Precious Metals & Mining,138442358784,531.6,26.61,43.0,3.0,134.55,"129.79, 140.73, 110.46",8.47,False,False,True,2026-04-04,327.57,322.02,323.44,341.11,320.35,
SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,137693282304,390.52,16.0,0.0,3.0,30.57,"81.82, 106.89, 71.35",31.22,False,False,False,2026-04-04,693.74,637.23,635.03,716.18,732.25,
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,137559228416,448.22,23.0,0.0,0.0,117.39,"91.75, 105.86, 186.87",26.1,False,False,True,2026-04-04,79.27,94.35,111.98,133.17,79.55,"NIFTY ENERGY,NIFTY SMALLCAP 50"
CANHLIFE,CANHLIFE,Financial Services,Insurance - Life,137334677504,0.0,0.2,8.11,0.0,27.65,"32.09, 29.32",2.32,True,False,False,2026-04-04,143.58,145.93,138.48,,144.68,
FRACTAL,FRACTAL,Technology,Software - Infrastructure,136308154368,223.0,0.0,0.0,0.0,0.0,,29.57,False,False,False,2026-04-04,801.23,,,,792.65,
AKZOINDIA,JSW Dulux Limited,Basic Materials,Specialty Chemicals,136247508992,429.5,16.0,0.0,3.0,74.3,"91.0, 108.4, 108.6",13.27,False,False,False,2026-04-04,2888.41,2924.7,3114.78,3239.49,2991.8,
CEATLTD,CEAT Limited,Consumer Cyclical,Auto Parts,135882342400,472.64,29.0,0.0,0.0,155.77,"112.45, 99.49, 97.11",15.9,False,False,True,2026-04-04,3442.02,3657.54,3761.01,3639.54,3368.3,
VINATIORGA,Vinati Organics Limited,Basic Materials,Specialty Chemicals,135796506624,405.25,30.0,0.0,0.0,100.83,"104.19, 123.04, 93.7",13.26,False,False,True,2026-04-04,1363.03,1459.05,1529.57,1654.29,1309.0,
POLYMED,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,135393935360,338.56,33.0,0.0,0.0,70.93,"91.84, 93.08, 91.83",26.79,False,False,True,2026-04-04,1255.21,1366.19,1605.56,1813.87,1334.2,
TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,134875889664,174.58,10.0,0.0,0.0,56.32,"50.07, 53.02, 44.93",24.03,False,False,False,2026-04-04,852.48,812.14,768.99,659.97,863.4,
ECLERX,eClerx Services Limited,Technology,Information Technology Services,134836797440,541.09,65.0,0.0,0.0,191.98,"141.68, 152.16, 137.07",11.14,False,False,True,2026-04-04,1455.36,1799.9,2047.33,2025.15,1446.9,
GSPL,Gujarat State Petronet Limited,Utilities,Utilities - Regulated Gas,134647857152,1111.08,17.0,0.0,0.0,256.75,"260.77, 314.68, 220.3",18.75,False,False,False,2026-04-04,241.16,286.15,292.24,302.37,238.57,NIFTY ENERGY
GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,134606929920,400.74,9.0,0.0,0.0,100.41,"173.79, 116.31, 113.67",31.22,False,False,False,2026-04-04,547.82,552.73,563.64,590.9,555.9,
LTFOODS,LT Foods Limited,Consumer Defensive,Packaged Foods,134125838336,605.34,11.0,0.0,0.0,157.35,"168.5, 160.52, 143.26",40.94,False,False,False,2026-04-04,378.9,389.28,392.06,419.67,386.05,
VENTIVE,VENTIVE,Consumer Cyclical,Lodging,134111272960,120.29,0.0,0.0,0.0,116.61,"52.57, 26.93, 127.88",3.93,False,False,False,2026-04-04,612.79,701.67,716.31,728.65,574.25,
NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,134088138752,213.52,2.69,7.96,0.0,87.64,"91.44, 206.08, 13.24",25.36,True,False,False,2026-04-04,70.5,74.67,75.29,78.58,72.59,
FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,133778669568,410.5,0.0,0.0,3.0,73.93,"108.55, 117.1, 97.12",8.07,False,False,False,2026-04-04,4171.15,4336.87,4334.48,4587.08,4363.3,
ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,133257117696,944.67,42.0,0.0,0.0,140.15,"164.8, 161.57, 298.37",26.55,False,False,True,2026-04-04,730.85,816.42,875.44,929.1,728.0,NIFTY SMALLCAP 50
SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,133178662912,215.16,0.0,0.0,0.0,68.71,"71.74, 62.23, 59.27",9.4,False,False,False,2026-04-04,2136.76,2056.9,1878.97,1629.58,2136.6,
JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,133018574848,839.4,9.0,0.0,0.0,55.9,"102.9, 153.6, 100.9",23.11,False,False,False,2026-04-04,839.15,890.19,986.18,1054.27,839.3,
JBMA,JBM Auto Limited,Consumer Cyclical,Auto Parts,132891770880,201.91,17.0,0.0,0.0,55.11,"36.8, 66.34, 52.64",30.76,False,False,False,2026-04-04,557.12,554.87,581.86,617.35,561.7,
JSWHL,JSW Holdings Limited,Industrials,Conglomerates,132448698368,195.83,6.0,0.0,0.0,32.12,"33.81, 9.72, 13.89",11.28,False,False,False,2026-04-04,13363.8,16284.1,17807.97,18451.54,11916.0,
AGARWALEYE,AGARWALEYE,Healthcare,Medical Instruments & Supplies,132108738560,83.46,0.0,0.0,0.0,33.74,"30.05, 32.57",1.74,False,False,False,2026-04-04,418.88,442.77,473.91,464.37,417.0,
LMW,LMW Limited,Industrials,Specialty Industrial Machinery,131518414848,102.61,24.0,0.0,0.0,14.66,"11.47, 47.83, 19.3",51.88,False,False,False,2026-04-04,13002.8,14546.7,14811.95,15115.03,12311.0,
MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,Asset Management,130285338624,214.35,20.0,0.0,0.0,4.12,"35.36, 51.63",40.29,True,False,False,2026-04-04,11921.7,13015.62,13631.96,14681.59,11387.0,
TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,129738022912,200.12,0.0,0.0,0.0,19.71,"44.94, 35.34, 101.91",6.43,False,False,False,2026-04-04,1669.21,1726.48,1822.19,1835.49,1726.9,
PGEL,PG Electroplast Limited,Technology,Electronic Components,129324400640,287.8,4.0,0.0,0.0,61.96,"2.76, 66.98, 145.23",29.53,False,False,False,2026-04-04,496.11,560.8,568.62,605.01,454.45,NIFTY SMALLCAP 50
APLLTD,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,129297219584,583.42,47.0,0.0,0.0,132.97,"154.38, 156.89, 138.42",12.53,False,False,True,2026-04-04,669.3,735.14,802.34,878.67,656.2,
SHRIPISTON,Shriram Pistons & Rings Limited,Consumer Cyclical,Auto Parts,128995500032,506.68,15.0,0.0,0.0,123.0,"133.7, 146.55, 119.8",43.2,False,False,False,2026-04-04,3014.38,2964.35,2951.88,2746.41,2928.4,
RUBICON,RUBICON,Healthcare,Drug Manufacturers - General,127656771584,0.0,0.0,0.0,0.0,72.8,"36.24, 38.07",22.57,False,False,False,2026-04-04,773.75,754.55,707.12,,774.85,
ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,126546001920,161.28,6.0,0.0,0.0,72.85,"25.47, 131.05, 40.59",25.82,False,False,False,2026-04-04,1152.65,1263.62,1481.45,1711.09,1144.6,NIFTY REALTY
GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,125932642304,244.98,20.0,0.0,0.0,54.67,"69.03, 61.97, 64.36",31.0,False,False,False,2026-04-04,853.85,919.15,977.28,1034.25,876.7,
DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,125449183232,933.59,18.0,0.0,0.0,141.49,"243.17, 277.24, 250.71",33.32,False,False,False,2026-04-04,939.85,1013.09,1154.35,1333.53,992.75,
J&KBANK,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,125050281984,2081.79,1.26,14.64,0.0,581.49,"484.53, 581.91, 528.6",31.69,True,False,True,2026-04-04,115.36,110.88,107.07,105.91,113.56,
GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,124678455296,462.11,11.0,0.0,0.0,68.0,"77.0, 134.0, 50.11",22.02,False,False,False,2026-04-04,609.88,645.93,612.43,582.45,637.75,
SOBHA,Sobha Limited,Real Estate,Real Estate - Development,123675271168,94.69,14.0,0.0,0.0,15.43,"13.62, 40.86, 21.68",20.35,False,False,False,2026-04-04,1222.96,1383.79,1454.96,1496.25,1156.8,NIFTY REALTY
USHAMART,Usha Martin Limited,Basic Materials,Steel,123660394496,407.39,8.0,0.0,0.0,107.55,"100.93, 100.99, 92.57",40.12,False,False,False,2026-04-04,401.65,412.45,427.96,411.5,405.55,
BEML,BEML Limited,Industrials,Conglomerates,123505819648,292.57,4.0,0.0,0.0,22.38,"64.11, 287.6, 24.41",20.79,False,False,False,2026-04-04,1468.31,1643.87,1736.8,1933.43,1482.5,
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,123286609920,649.8,45.0,0.0,0.0,199.8,"182.0, 176.4, 159.8",24.48,False,False,True,2026-04-04,544.97,594.7,657.75,729.64,543.7,
TRIDENT,Trident Limited,Consumer Cyclical,Textile Manufacturing,123038523392,369.88,17.0,0.0,0.0,44.24,"90.93, 139.96, 132.57",23.09,False,False,False,2026-04-04,24.19,25.27,26.31,27.84,24.12,
ZENTEC,Zen Technologies Limited,Industrials,Aerospace & Defense,122986610688,280.24,2.0,0.0,0.0,54.77,"47.75, 101.05, 39.72",37.82,False,False,False,2026-04-04,1374.28,1358.87,1362.63,1479.42,1367.2,
JINDALSAW,Jindal Saw Limited,Basic Materials,Steel,122245644288,1738.37,7.0,0.0,0.0,257.99,"424.04, 291.28, 506.42",19.98,False,False,False,2026-04-04,188.34,184.85,174.85,192.79,191.79,
TECHNOE,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,122044776448,422.95,0.0,0.0,0.0,119.25,"103.98, 136.12, 134.65",11.35,False,False,False,2026-04-04,1055.53,1062.2,1092.33,1268.32,1049.4,
FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,121992069120,700.77,20.0,0.0,0.0,164.03,"162.64, 162.62, 191.71",36.28,False,False,False,2026-04-04,824.05,815.81,790.18,825.58,797.65,
ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,121784238080,485.63,0.0,0.0,0.0,150.26,"121.54, 141.87, 136.96",13.86,False,False,False,2026-04-04,963.58,925.3,912.53,940.7,989.6,
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,121274875904,550.7,0.0,0.0,0.0,188.31,"153.54, 180.64",18.45,False,False,False,2026-04-04,2008.62,2148.25,2215.77,2367.69,2018.9,
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,121173295104,731.49,22.0,0.0,0.0,120.97,"236.85, 87.46, 150.69",33.68,True,False,False,2026-04-04,941.72,1006.97,1069.95,1194.58,941.15,
PARADEEP,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,119773749248,551.79,0.0,0.0,0.0,182.06,"255.85, 160.03, 209.34",17.01,False,False,False,2026-04-04,111.89,119.68,138.66,162.27,115.37,
CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,119219838976,536.31,60.0,0.0,0.0,163.88,"152.8, 142.57, 138.96",26.33,False,False,True,2026-04-04,1581.54,1701.26,1801.66,1943.91,1565.8,
OLAELEC,OLAELEC,Consumer Cyclical,Auto Manufacturers,118971154432,2276.0,0.0,0.0,0.0,487.0,"428.0, 870.0, 564.0",48.41,False,False,False,2026-04-04,24.47,27.64,33.26,41.13,28.34,
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,118892380160,9.15,0.0,0.0,0.0,10.39,"3.69, 14.74, 0.49",17.78,False,False,False,2026-04-04,101.15,118.64,128.63,149.08,96.43,
ABDL,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,118555148288,194.86,0.0,0.0,0.0,66.48,"56.56, 78.64, 57.47",11.73,False,False,False,2026-04-04,407.98,467.35,535.52,523.24,423.85,
MINDACORP,Minda Corporation Limited,Consumer Cyclical,Auto Parts,118009962496,255.4,12.0,0.0,0.0,85.7,"65.31, 52.06, 64.8",16.68,False,False,False,2026-04-04,511.43,544.42,566.28,547.46,501.4,
CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,117782429696,40.89,3.0,0.0,0.0,32.83,"24.13, 15.01, 11.55",54.49,False,False,False,2026-04-04,82.11,82.45,80.24,57.65,87.54,
COHANCE,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,117656027136,267.87,0.0,0.0,0.0,36.72,"74.08, 48.82, 42.01",19.1,False,False,False,2026-04-04,303.1,327.84,440.49,690.51,307.25,NIFTY SMALLCAP 50
IRCON,Ircon International Limited,Industrials,Engineering & Construction,117526839296,727.41,49.0,0.0,0.0,100.66,"138.65, 164.56, 210.85",65.0,False,True,False,2026-04-04,122.22,142.97,152.47,165.07,124.96,
RAINBOW,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,116935286784,243.42,0.0,0.0,0.0,72.53,"75.25, 53.5, 56.34",14.98,False,False,False,2026-04-04,1141.64,1175.02,1253.33,1358.82,1149.5,
TBOTEK,TBOTEK,Consumer Cyclical,Travel Services,116455743488,229.89,0.0,0.0,0.0,53.69,"62.97, 58.91, 49.98",3.98,False,False,False,2026-04-04,1086.58,1302.24,1470.21,1464.89,1093.1,
BLUEDART,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,116107894784,252.42,29.0,0.0,0.0,68.33,"48.83, 55.15, 81.01",75.0,False,False,False,2026-04-04,4974.21,5427.89,5524.8,5783.78,4893.3,
INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,115740090368,267.52,11.0,0.0,3.0,71.89,"60.35, 58.98, 67.65",18.14,False,False,False,2026-04-04,3597.91,3617.55,3586.95,3708.37,3649.0,
JMFINANCIL,JM Financial Limited,Financial Services,Capital Markets,114907922432,821.31,5.0,0.0,0.0,312.8,"453.81, 209.53, 208.92",14.8,True,False,False,2026-04-04,120.95,127.49,136.09,151.86,120.15,
PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,114887319552,187.0,50.0,0.0,0.0,77.99,"61.93, 66.52, 44.44",21.32,False,False,False,2026-04-04,2932.99,2857.2,2966.29,2714.93,2941.1,
ABLBL,ABLBL,Consumer Cyclical,Apparel Retail,113679212544,0.0,0.0,0.0,0.0,69.01,"24.06, 60.31",19.51,False,False,False,2026-04-04,92.91,103.9,115.47,,93.47,
INDGN,INDGN,Healthcare,Health Information Services,113573871616,406.7,0.0,0.0,0.0,102.9,"116.4, 117.6, 109.7",92.38,False,False,False,2026-04-04,449.08,469.47,495.16,529.71,472.6,
ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,112807215104,579.77,28.0,0.0,0.0,347.17,"83.49, 65.4, 279.81",24.9,False,False,True,2026-04-04,191.19,192.16,194.09,201.38,200.55,
INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,112755507200,226.03,0.0,0.0,0.0,60.7,"61.12, 65.51, 58.39",13.87,False,False,False,2026-04-04,1201.78,1153.37,1151.59,1169.94,1242.3,
SKFINDUS,SKFINDUS,Industrials,Tools & Accessories,112619683840,0.0,0.0,0.0,0.0,50.09,,13.19,False,False,False,2026-04-04,2173.7,2417.29,,,2278.0,
JKTYRE,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,112219430912,495.04,16.0,0.0,0.0,207.75,"165.35, 97.04, 52.6",35.79,False,False,False,2026-04-04,402.57,489.03,482.24,422.43,388.95,
HAPPYFORGE,HAPPYFORGE,Industrials,Metal Fabrication,112144957440,267.44,0.0,0.0,0.0,78.94,"65.69, 67.72, 64.55",13.5,False,False,False,2026-04-04,1213.89,1203.29,1137.7,1044.64,1188.6,
KIRLOSBROS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,111502958592,415.23,11.0,0.0,0.0,124.3,"66.7, 137.13, 117.2",23.18,False,False,False,2026-04-04,1475.81,1547.06,1600.06,1798.42,1403.9,
WELSPUNLIV,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,110937366528,639.16,6.0,0.0,0.0,0.21,"12.98, 87.55, 131.82",17.13,False,False,False,2026-04-04,113.59,125.17,129.4,127.91,115.97,
BLS,BLS International Services Limited,Industrials,Specialty Business Services,110497882112,508.23,9.0,0.0,3.0,162.67,"175.23, 171.0, 135.14",17.92,False,False,False,2026-04-04,248.19,266.28,291.01,323.13,268.4,
THANGAMAYL,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,110295416832,118.71,4.0,0.0,0.0,104.78,"45.71, 31.4, 48.19",21.21,False,False,False,2026-04-04,3420.78,3558.09,3448.56,2739.62,3543.8,
MTARTECH,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,110077231104,52.89,4.0,0.0,0.0,34.69,"10.81, 13.72, 15.96",23.28,False,False,False,2026-04-04,3529.37,3385.29,2937.35,2331.35,3576.3,
LUMAXTECH,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,109999718400,177.77,18.0,0.0,0.0,82.47,"66.85, 41.42, 58.38",18.57,False,False,False,2026-04-04,1580.64,1546.4,1520.97,1327.87,1613.9,
HFCL,HFCL Limited,Technology,Communication Equipment,109745045504,177.41,17.0,0.0,0.0,97.62,"32.24, 81.43, 73.65",51.12,False,False,False,2026-04-04,70.43,69.22,68.99,72.93,71.72,
CANFINHOME,Can Fin Homes Limited,Financial Services,Mortgage Finance,109721567232,857.17,0.0,18.0,0.0,264.78,"223.87, 233.92, 212.12",34.68,True,False,False,2026-04-04,822.61,873.48,888.26,833.2,822.6,
JWL,Jupiter Wagons Limited,Industrials,Railroads,109667508224,382.26,13.0,0.0,0.0,62.99,"46.56, 32.7, 103.26",23.88,False,False,False,2026-04-04,257.23,285.62,292.47,318.62,256.61,
GODREJAGRO,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,109665738752,429.72,23.0,0.0,0.0,114.82,"160.52, 70.78, 111.49",11.23,False,False,True,2026-04-04,564.55,581.69,578.38,659.5,569.7,
FIRSTCRY,FIRSTCRY,Consumer Cyclical,Internet Retail,108838223872,191.47,0.0,0.0,0.0,28.43,"35.05, 46.43, 76.74",66.3,False,False,False,2026-04-04,222.34,239.46,269.44,319.57,224.33,
UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,107665227776,726.1,0.0,1.0,0.0,185.72,"103.22, 83.37, 108.62",16.0,True,False,False,2026-04-04,53.06,58.49,56.47,51.7,55.42,
CONCORDBIO,Concord Biotech Limited,Healthcare,Biotechnology,107242070016,371.64,0.0,0.0,0.0,63.64,"63.06, 44.06, 140.39",40.5,False,False,False,2026-04-04,1052.37,1166.23,1276.51,1483.21,1025.1,
FIVESTAR,Five-Star Business Finance Limited,Financial Services,Credit Services,106495844352,1072.49,0.0,9.0,0.0,277.03,"266.31, 279.12, 273.86",53.1,True,False,False,2026-04-04,362.74,421.81,497.84,558.01,360.6,NIFTY SMALLCAP 50
SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,106458365952,843.58,0.0,0.0,0.0,404.97,"189.16, 354.17, 185.14",26.01,False,True,False,2026-04-04,229.5,237.82,232.76,223.56,228.55,
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,106200236032,429.17,61.0,0.0,3.0,119.11,"120.7, 117.11, 107.29",60.32,True,False,False,2026-04-04,119.15,123.58,131.29,142.96,119.42,
HEG,HEG Limited,Industrials,Electrical Equipment & Parts,106137640960,115.06,9.0,0.0,0.0,206.97,"143.33, 104.83, 73.67",31.71,False,False,False,2026-04-04,519.57,537.94,543.01,528.65,550.0,
SANOFICONR,SANOFICONR,Healthcare,Drug Manufacturers - General,105586958336,240.1,37.99,73.09,0.0,66.5,"62.9, 60.7, 50.0",10.98,False,False,True,2026-04-04,4268.62,4235.79,4410.05,4722.87,4578.1,
SIGNATURE,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,105312763904,101.08,0.0,0.0,0.0,45.34,"46.86, 34.42, 61.1",19.04,False,False,False,2026-04-04,750.58,883.76,989.71,1066.79,749.5,
TI,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,105047605248,229.59,10.0,0.0,3.0,105.41,"52.68, 88.51, 77.35",47.95,False,False,False,2026-04-04,431.8,436.62,449.56,448.34,425.0,
NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,104686813184,21.84,0.0,0.0,0.0,49.05,"133.16, 165.54, 61.37",4.63,False,False,False,2026-04-04,291.42,322.82,340.1,376.87,292.9,
AFCONS,AFCONS,Industrials,Engineering & Construction,104340504576,486.81,12.0,0.0,0.0,97.09,"105.41, 137.4, 110.93",20.71,False,False,False,2026-04-04,279.52,309.37,351.15,393.07,283.7,
BLACKBUCK,BlackBuck Limited,Technology,Software - Application,104251269120,8.65,0.0,0.0,0.0,31.72,"29.2, 33.7, 280.17",50.45,False,False,False,2026-04-04,588.95,589.45,624.34,588.41,573.45,
NSLNISP,NMDC Steel Limited,Basic Materials,Steel,104089321472,2373.78,0.0,0.0,0.0,243.97,"114.78, 25.56, 473.38",14.95,False,False,False,2026-04-04,35.31,39.04,40.62,41.04,35.51,
BSOFT,Birlasoft Limited,Technology,Information Technology Services,103647485952,516.76,17.0,0.0,0.0,119.89,"106.43, 122.1, 116.94",26.18,False,False,False,2026-04-04,350.88,390.41,402.7,393.74,370.85,
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",103363928064,359.0,26.0,0.0,0.0,26.49,"145.73, 119.2, 43.96",9.43,False,False,True,2026-04-04,812.16,850.56,926.34,1125.97,814.4,
JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,102930292736,813.55,6.0,0.0,0.0,3.77,"278.13, 155.67, 126.68",48.85,False,False,False,2026-04-04,15.17,14.83,16.44,17.79,15.01,NIFTY ENERGY
PCBL,PCBL Limited,Basic Materials,Specialty Chemicals,101879267328,434.6,0.0,0.0,0.0,2.03,"94.05, 100.16, 93.05",32.85,False,False,False,2026-04-04,249.9,278.03,295.61,339.74,258.93,
MEDPLUS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,100425629696,150.32,0.0,0.0,0.0,57.81,"42.36, 51.34, 45.89",26.73,False,False,False,2026-04-04,827.25,832.23,818.76,827.8,836.05,
EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,100371841024,398.83,7.0,0.0,0.0,263.85,"128.41, 66.77, 105.34",27.74,True,False,False,2026-04-04,104.94,110.71,110.0,109.6,105.96,
HOMEFIRST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,100112203776,382.07,0.0,4.0,0.0,140.2,"118.89, 104.69, 97.38",42.44,True,False,False,2026-04-04,940.62,1088.09,1108.11,1195.23,959.25,
APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,99858112512,751.25,0.0,0.0,0.0,236.19,"219.25, 207.03, 190.5",21.15,True,False,False,2026-04-04,204.22,240.57,261.81,294.18,199.42,
AZAD,AZAD,Industrials,Specialty Industrial Machinery,99843375104,87.32,0.0,0.0,0.0,34.51,"29.72, 25.27, 23.92",23.7,False,False,False,2026-04-04,1475.69,1556.32,1591.54,1599.38,1546.0,
HONASA,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,98946973696,72.69,0.0,0.0,0.0,50.2,"39.23, 41.32, 24.98",36.96,False,False,False,2026-04-04,291.88,288.35,284.42,287.23,304.0,
BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,98891161600,436.92,5.0,0.0,0.0,113.43,"53.89, 51.57, 229.12",22.67,False,False,False,2026-04-04,488.3,461.76,452.07,494.79,489.35,
SWANCORP,Swan Corp Limited,Industrials,Conglomerates,98880774144,755.3,6.0,0.0,0.0,9.87,"3.82, 19.13, 17.73",15.85,False,False,False,2026-04-04,319.8,378.16,417.41,436.15,314.15,
TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,98755887104,1182.61,0.0,13.8,0.0,341.5,"304.89, 291.9, 300.24",94.46,True,False,True,2026-04-04,601.73,625.77,572.85,504.92,623.65,
BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,98427224064,1122.63,6.0,0.0,3.0,316.33,"241.68, 240.7, 308.65",16.83,False,False,False,2026-04-04,1430.1,1646.41,1748.43,1821.7,1410.7,
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,98361376768,800.03,23.0,0.0,0.0,116.08,"123.56, 98.16, 164.58",29.39,False,False,True,2026-04-04,164.37,177.87,176.84,190.29,159.08,
ACE,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,97313013760,409.22,3.0,0.0,3.0,116.41,"97.72, 118.56, 111.68",24.08,False,False,False,2026-04-04,807.43,853.48,903.17,1007.06,817.6,
SOUTHBANK,The South Indian Bank Limited,Financial Services,Banks - Regional,96169451520,1303.09,0.0,13.62,0.0,374.48,"322.17, 342.4, 342.0",77.77,True,False,True,2026-04-04,35.76,39.89,39.74,35.22,36.74,
SHAILY,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,95911051264,93.12,20.0,0.0,0.0,37.38,"51.25, 41.13, 28.59",34.95,False,False,False,2026-04-04,2226.83,2036.51,2227.61,2113.85,2083.3,
ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,95737372672,353.49,15.0,0.0,0.0,97.59,"103.4, 53.24, 151.04",40.63,False,False,False,2026-04-04,354.95,347.0,336.55,327.04,365.25,
CLEANMAX,CLEANMAX,Utilities,Utilities - Renewable,94910234624,27.84,0.0,0.0,0.0,0.0,,5.31,False,False,False,2026-04-04,833.16,,,,810.65,
GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,94331084800,312.39,17.0,0.0,3.0,97.67,"93.26, 95.13, 77.93",21.66,False,False,False,2026-04-04,1370.93,1538.86,1658.28,1683.71,1295.1,
MGL,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,94150041600,1040.57,35.0,0.0,0.0,201.15,"317.89, 247.04, 222.91",11.6,False,False,True,2026-04-04,950.21,1069.07,1104.13,1217.59,953.15,NIFTY ENERGY
RPOWER,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,93633847296,2947.83,1.0,0.0,0.0,25.11,"87.32, 44.68, 125.6",64.47,False,False,False,2026-04-04,21.89,25.39,31.14,41.57,22.64,"NIFTY ENERGY,NIFTY SMALLCAP 50"
VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,93134979072,264.08,9.34,17.07,0.0,80.23,"61.54, 63.0, 59.31",20.29,False,False,False,2026-04-04,462.7,488.83,482.58,502.48,458.5,
