Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
PTCIL,PTC Industries Limited,Industrials,Metal Fabrication,251694907392,61.02,5.26,3.59,0.0345,18.35,"18.14, 5.16, 24.57",27.12,False,False,False,2026-05-16,16824.2,16514.52,17249.07,16604.63,16788.0
WOCKPHARMA,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,251196653568,213.0,9.74,9.99,0.654,166.0,"59.0, 90.0, 25.0",32.84,False,False,False,2026-05-16,1577.71,1359.01,1378.97,1404.86,1545.9
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,249553321984,1121.32,15.6,16.6,0.2353,470.52,"258.05, 12.88, 184.62",21.38,False,False,False,2026-05-16,404.12,421.08,459.08,473.75,394.5
DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,249108250624,697.24,7.43,6.23,0.0188,99.79,"118.71, 112.2, 202.43",21.01,False,False,False,2026-05-16,1831.04,1560.9,1596.46,1673.96,1826.4
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,248020287488,456.13,40.3,31.3,0.0014,80.22,"133.33, 102.37, 100.31",59.22,True,False,False,2026-05-16,1228.57,1246.16,1317.76,1438.81,1186.7
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,245183397888,6480.68,7.21,8.13,0.8093,210.79,"140.82, 202.48, 214.72",15.33,False,False,False,2026-05-16,21.15,21.15,21.01,21.36,20.3
SHYAMMETL,Shyam Metalics and Energy Limited,Basic Materials,Steel,244126662656,908.1,12.3,8.9,0.0495,197.24,"261.76, 292.15, 218.75",12.85,False,False,False,2026-05-16,881.83,828.79,834.81,867.42,877.25
CESC,CESC Limited,Utilities,Utilities - Regulated Electric,238721974272,1542.0,9.41,8.69,1.1629,439.0,"285.0, 387.0, 374.0",10.05,False,False,False,2026-05-16,184.84,167.2,162.37,165.49,180.09
AEGISLOG,AEGISLOG,Energy,Oil & Gas Refining & Marketing,236626657280,663.38,23.9,20.4,0.1557,176.83,"179.63, 131.32, 281.68",18.67,False,False,True,2026-05-16,694.81,656.41,683.44,719.97,674.15
KIOCL,KIOCL Limited,Basic Materials,Steel,235473174528,204.58,0.0,0.0,0.176,18.13,"17.16, 37.79, 36.86",0.88,False,False,False,2026-05-16,400.04,362.06,362.47,384.16,387.45
PPLPHARMA,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,231657979904,325.94,12.1,10.4,0.1427,8.82,"136.19, 81.7, 153.5",19.01,False,False,False,2026-05-16,173.65,153.42,159.35,176.22,174.87
SAILIFE,SAILIFE,Healthcare,Diagnostics & Research,231296466944,170.13,19.2,14.9,0.0897,100.38,"60.46, 88.27, 53.85",12.69,False,False,False,2026-05-16,1094.62,1019.84,958.83,915.7,1090.9
SUMICHEM,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,228983095296,505.5,25.1,18.8,0.0182,75.63,"178.34, 99.58, 86.95",12.6,False,False,True,2026-05-16,468.51,417.95,424.37,478.07,458.75
PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,226666299392,767.6,24.2,18.0,0.0168,141.84,"189.02, 191.75, 330.94",16.36,False,False,True,2026-05-16,4758.02,4785.21,4835.23,5000.17,4954.7
HFCL,HFCL Limited,Technology,Communication Equipment,226310701056,177.41,9.26,5.82,0.3323,97.62,"32.24, 81.43, 73.65",56.02,False,False,False,2026-05-16,143.28,93.98,80.6,76.97,147.89
ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,223590023168,158.71,32.8,24.6,0.0197,107.96,"44.29, 62.48, 44.95",28.24,False,False,False,2026-05-16,2731.7,2402.62,2122.7,1821.58,2731.0
MTARTECH,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,222514888704,52.89,15.2,12.6,0.4742,34.69,"10.81, 13.72, 15.96",24.59,False,False,False,2026-05-16,6618.1,4698.77,3817.75,2900.48,7234.0
RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,220985540608,492.22,28.0,21.3,0.1345,167.95,"118.25, 89.77, 129.13",15.91,False,False,True,2026-05-16,1903.64,1523.62,1487.55,1397.05,1953.8
KAYNES,Kaynes Technology India Limited,Technology,Electronic Components,219330691072,293.43,10.6,7.17,0.0722,76.64,"74.61, 115.99, 66.46",24.12,False,False,False,2026-05-16,4066.26,3889.32,3848.57,5063.83,3271.9
AEGISVOPAK,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,219072086016,86.54,6.53,7.7,0.5278,61.51,"53.94, 47.72, 37.8",2.28,False,False,False,2026-05-16,202.74,191.2,209.91,233.96,197.72
GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,218990559232,2344.26,17.8,18.2,0.0762,812.52,"581.41, 504.5, 363.09",26.25,False,False,False,2026-05-16,1538.64,1446.36,1318.04,1174.17,1533.9
NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,218680705024,205.82,37.5,32.8,0.3961,70.59,"73.31, 30.48",19.03,False,False,True,2026-05-16,4119.15,3597.63,3425.66,3267.89,3840.5
DATAPATTNS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,217021857792,221.81,23.3,16.9,0.0029,58.3,"49.19, 25.5, 114.08",33.43,False,False,False,2026-05-16,4112.58,3572.28,3124.92,2917.09,3876.5
RAMCOCEM,The Ramco Cements Limited,Basic Materials,Building Materials,216502894592,272.65,4.83,1.56,0.6193,385.59,"85.03, 27.41, 182.38",17.1,False,False,False,2026-05-16,936.9,969.35,1035.16,1042.77,916.25
NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,214770647040,1885.4,31.8,27.5,0.0311,151.5,"518.4, 480.7, 406.6",27.74,False,False,True,2026-05-16,1168.29,1058.15,968.91,917.36,1199.1
KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,214763552768,585.7,17.1,13.9,0.3661,152.17,"213.62, 225.41, 141.96",10.38,False,False,False,2026-05-16,1261.41,1172.58,1157.97,1195.35,1257.6
HBLENGINE,HBLENGINE,Industrials,Electrical Equipment & Parts,213980643328,276.92,27.0,20.2,0.04,220.6,"387.27, 143.27, 44.96",34.17,False,False,False,2026-05-16,810.18,729.78,767.69,801.82,771.95
IGL,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,212968226816,1717.76,20.8,15.7,0.0065,393.75,"386.29, 429.05, 455.14",9.65,False,False,True,2026-05-16,162.31,159.37,169.86,188.19,152.12
NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,212847853568,260.11,26.6,21.5,0.1624,40.57,"96.85, 13.9, 27.81",31.08,False,False,False,2026-05-16,16863.1,14147.78,14059.8,14715.3,16590.0
ASTRAZEN,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,211712507904,115.74,33.4,23.6,0.0441,32.59,"54.22, 55.83, 58.25",16.42,False,False,False,2026-05-16,8379.45,8367.98,8529.56,8774.16,8468.5
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,210894389248,1702.93,20.4,15.7,0.0075,324.06,"354.33, 529.1, 371.13",7.46,False,False,True,2026-05-16,559.06,592.47,580.81,570.99,535.15
CREDITACC,CreditAccess Grameen Limited,Financial Services,Credit Services,210537201664,531.4,9.96,10.5,3.0775,252.09,"60.19, 47.21, 99.52",8.23,True,False,False,2026-05-16,1415.1,1251.94,1273.81,1308.23,1315.2
ONESOURCE,ONESOURCE,Healthcare,Biotechnology,210352111616,17.97,2.06,0.45,0.2532,88.7,"10.48, 0.19, 98.5",31.4,False,False,False,2026-05-16,1797.71,1566.91,1527.26,1665.78,1834.8
CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,210000035840,292.74,19.2,15.2,0.036,75.92,"61.89, 29.14, 34.78",20.91,False,False,False,2026-05-16,1019.4,880.26,853.01,881.59,1102.4
HATSUN,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,209773182976,278.81,13.1,17.0,1.0942,60.58,"135.19, 43.01, 40.94",13.43,False,False,False,2026-05-16,957.35,943.29,936.54,947.2,941.75
RBLBANK,RBL Bank Limited,Financial Services,Banks - Regional,209182572544,879.05,5.77,5.13,1.0621,244.42,"227.95, 214.22, 86.99",36.44,True,False,False,2026-05-16,335.2,314.88,312.37,299.94,338.1
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,209036460032,677.9,13.2,10.3,0.001,210.15,"160.74, 127.77, 126.5",21.37,False,False,False,2026-05-16,6989.2,6540.14,6382.22,6266.48,7100.0
ASAHIINDIA,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,208951083008,371.27,12.0,13.2,0.7416,99.5,"56.17, 92.41, 105.4",38.23,False,False,False,2026-05-16,830.71,838.5,902.36,908.22,819.65
AFFLE,Affle 3i Limited,Communication Services,Advertising Agencies,207740256256,381.87,9.17,6.81,0.0015,119.32,"105.5, 103.06, 100.22",10.4,False,False,False,2026-05-16,1499.29,1415.62,1531.04,1704.5,1477.1
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,207526789120,685.79,11.3,8.82,0.0453,133.06,"465.75, 163.77, 226.22",21.31,False,False,False,2026-05-16,681.66,624.68,598.25,559.04,652.6
GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,205928136704,368.72,22.8,17.3,0.0244,95.17,"94.45, 92.54, 86.82",17.23,False,False,True,2026-05-16,1717.49,1554.16,1577.07,1585.33,1859.9
STLTECH,Sterlite Technologies Limited,Technology,Communication Equipment,204918030336,56.0,6.14,0.54,0.8536,59.0,"17.0, 10.0, 40.0",33.24,False,False,False,2026-05-16,375.0,249.1,183.95,150.21,419.8
TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,204862357504,174.58,31.6,23.4,0.018,56.32,"50.07, 53.02, 44.93",24.2,False,False,False,2026-05-16,1198.52,979.25,864.34,743.73,1311.3
AADHARHFC,AADHARHFC,Financial Services,Mortgage Finance,202231873536,1095.88,11.4,15.9,2.6404,310.92,"281.21, 266.47, 237.28",19.83,True,False,True,2026-05-16,493.09,476.29,476.64,490.96,464.15
CRAFTSMAN,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,201877880832,383.99,10.3,7.7,0.9833,116.42,"107.11, 90.86, 69.6",7.82,False,False,False,2026-05-16,8392.15,7495.12,7554.72,7163.02,8462.5
EIHOTEL,EIH Limited,Consumer Cyclical,Lodging,197677613056,739.44,21.9,17.5,0.0367,243.03,"113.77, 33.86, 252.94",46.65,False,False,False,2026-05-16,325.81,316.25,328.48,356.98,316.1
IIFL,IIFL Finance Limited,Financial Services,Credit Services,197667209216,1660.8,12.2,16.4,5.2377,586.84,"464.3, 233.35, 207.68",39.92,True,False,True,2026-05-16,457.73,459.93,512.86,504.06,464.85
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",197353865216,555.95,19.0,10.3,0.063,98.31,"122.29, 169.49, 109.84",13.37,False,False,False,2026-05-16,286.95,255.93,253.89,274.89,301.95
SAGILITY,Sagility Limited,Healthcare,Health Information Services,196615798784,539.12,5.03,3.65,0.137,267.66,"148.56, 182.57, 216.91",16.75,False,False,False,2026-05-16,42.79,41.06,45.29,46.06,42.0
BAYERCROP,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,195489103872,568.0,24.8,20.0,0.0331,95.7,"152.7, 278.7, 143.3",12.79,False,False,True,2026-05-16,4531.3,4636.99,4585.84,4835.02,4349.8
JAINREC,JAINREC,Basic Materials,Other Industrial Metals & Mining,195370352640,224.34,27.2,39.0,0.9516,127.61,"54.47, 55.57",13.28,False,False,True,2026-05-16,526.58,450.43,423.89,,566.15
SYRMA,Syrma SGS Technology Limited,Technology,Electronic Components,195177250816,169.87,15.8,13.3,0.0982,102.79,"64.06, 49.74, 65.54",34.41,False,False,False,2026-05-16,1059.52,887.04,827.33,808.12,1013.25
CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,194419851264,476.01,49.8,39.0,0.0466,126.43,"125.54, 109.09",33.5,False,False,False,2026-05-16,797.15,709.59,718.45,744.89,784.0
TRITURBINE,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,192946356224,357.17,47.6,36.5,0.0018,92.1,"91.2, 64.5, 93.87",6.83,False,False,True,2026-05-16,574.93,507.86,507.39,521.24,606.95
PFOCUS,Prime Focus Limited,Communication Services,Entertainment,192212844544,377.11,0.0,0.0,0.0285,70.95,"3.6, 61.85, 230.97",34.4,False,False,False,2026-05-16,288.66,302.91,273.39,222.23,247.7
SARDAEN,Sarda Energy & Minerals Limited,Basic Materials,Steel,191942082560,699.82,16.6,12.9,0.2275,190.37,"323.18, 434.36, 108.3",20.01,False,False,False,2026-05-16,576.88,555.08,529.73,534.26,544.7
KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,191566299136,637.34,33.2,27.9,0.0791,163.05,"133.3, 169.09, 171.9",21.98,False,False,True,2026-05-16,731.03,708.91,880.21,1043.77,703.7
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,190786977792,1896.0,4.18,3.3,0.183,2132.0,"93.0, 252.0, 56.0",27.25,False,False,False,2026-05-16,781.57,703.43,718.49,807.71,748.9
ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,189961863168,351.84,6.86,3.02,0.794,99.72,"120.19, 117.99, 93.45",19.33,False,False,False,2026-05-16,1366.29,1350.97,1401.84,1530.76,1370.9
RATNAMANI,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,188785786880,543.98,15.4,11.3,0.0032,109.85,"136.22, 131.82, 207.14",10.15,False,False,False,2026-05-16,2820.4,2464.59,2343.59,2382.67,2693.4
GPIL,Godawari Power & Ispat Limited,Basic Materials,Steel,187200045056,811.67,23.4,17.1,0.0325,143.25,"161.44, 215.96, 221.26",28.09,False,False,True,2026-05-16,295.59,279.88,269.39,255.02,287.9
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,186843824128,806.47,34.0,31.5,0.0052,319.48,"148.35, 164.26, 162.18",9.67,False,False,True,2026-05-16,443.02,433.31,467.54,513.05,428.05
URBANCO,Urban Company Limited,Technology,Software - Application,186511327232,239.76,0.0,-11.92,0.0526,21.26,"6.94, 2.83, 231.84",9.27,False,False,False,2026-05-16,135.09,126.65,125.96,,120.94
BELRISE,BELRISE,Consumer Cyclical,Auto Parts,186394099712,355.44,13.3,13.8,0.2627,121.97,"132.98, 111.68, 109.98",14.51,False,False,False,2026-05-16,215.51,201.38,189.1,169.79,209.46
CUB,City Union Bank Limited,Financial Services,Banks - Regional,186255605760,1326.23,6.74,13.2,0.5078,359.56,"332.16, 305.92, 287.96",35.9,True,False,True,2026-05-16,258.71,255.1,270.37,250.05,250.65
INDIACEM,The India Cements Limited,Basic Materials,Building Materials,186007814144,67.25,1.76,0.94,0.1343,59.5,"2.67, 132.9, 14.67",8.62,False,False,False,2026-05-16,398.81,385.27,416.46,403.05,400.15
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,182460481536,496.2,10.0,7.74,0.0467,15.0,"86.7, 183.3, 131.1",6.69,False,False,False,2026-05-16,465.08,425.38,486.44,568.74,454.05
GRANULES,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182428106752,595.02,12.8,10.5,0.1893,201.57,"150.21, 130.61, 112.64",29.67,False,False,False,2026-05-16,733.21,647.21,616.57,571.74,736.2
AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,180280213504,528.82,29.3,21.9,0.0004,149.38,"178.29, 151.77, 135.21",39.6,False,False,False,2026-05-16,1364.68,1309.75,1147.38,929.66,1323.2
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,180253458432,1649.51,26.2,20.8,0.0997,586.41,"548.96, 130.36, 534.42",18.27,False,False,True,2026-05-16,443.58,440.11,446.14,474.53,449.9
GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,179730186240,484.27,18.2,15.7,0.1782,122.83,"100.41, 173.79, 116.31",29.82,False,False,False,2026-05-16,834.63,696.42,624.17,630.22,744.9
KANSAINER,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,179578748928,589.47,13.6,10.2,0.0328,112.27,"121.36, 220.91, 108.46",9.53,False,False,False,2026-05-16,211.81,191.81,207.13,224.83,222.07
CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,179466371072,949.93,60.3,45.9,0.0448,242.18,"244.67, 244.0, 233.46",25.85,False,False,True,2026-05-16,183.58,182.59,184.83,192.36,181.44
SUNDRMFAST,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,178924306432,591.18,17.8,14.7,0.113,161.4,"130.57, 148.35, 124.43",19.42,False,False,False,2026-05-16,853.03,819.29,874.33,927.96,851.5
EMMVEE,EMMVEE,Technology,Solar,178625019904,1081.55,13.2,9.98,0.0213,392.38,"263.64, 237.86, 187.68",5.24,False,False,False,2026-05-16,264.17,238.28,219.56,,258.0
CGCL,Capri Global Capital Limited,Financial Services,Credit Services,178008096768,949.15,11.7,15.4,2.8468,282.82,"255.44, 174.9, 177.74",14.33,True,False,False,2026-05-16,192.2,177.31,176.88,183.37,185.01
NAVA,Nava Limited,Industrials,Conglomerates,177866309632,1091.48,16.8,14.5,0.0087,222.01,"129.49, 308.03, 234.41",38.75,False,False,False,2026-05-16,694.83,617.88,592.2,603.62,628.5
ANANTRAJ,Anant Raj Limited,Real Estate,Real Estate - Development,175691923456,425.82,7.88,6.81,0.0647,144.25,"138.12, 125.88, 118.92",26.89,False,False,False,2026-05-16,522.58,485.39,516.14,554.65,488.2
VTL,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,175579594752,745.25,9.04,7.49,0.1831,184.71,"166.34, 207.17, 237.31",13.19,False,False,False,2026-05-16,609.15,564.19,511.89,469.68,606.95
PINELABS,PINELABS,Technology,Software - Infrastructure,175089172480,145.49,4.64,2.1,0.1754,42.39,"4.79, 28.91, 56.67",83.39,False,False,False,2026-05-16,184.13,177.73,200.24,,152.48
CIEINDIA,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,174791213056,828.17,14.5,11.2,0.0043,249.37,"204.3, 203.53, 206.4",8.2,False,False,False,2026-05-16,470.91,466.84,445.97,430.09,460.75
DCMSHRIRAM,DCM Shriram Limited,Industrials,Conglomerates,174543028224,604.27,11.5,11.6,0.3764,212.11,"113.38, 178.91, 262.14",20.23,False,False,False,2026-05-16,1215.77,1130.11,1147.57,1201.75,1127.2
REDINGTON,Redington Limited,Technology,Information Technology Services,172998852608,1604.84,26.4,25.2,0.2901,435.8,"275.27, 665.62, 400.31",21.33,False,False,True,2026-05-16,218.9,223.02,244.85,256.33,221.29
CHALET,Chalet Hotels Limited,Consumer Cyclical,Lodging,171833753600,142.56,17.8,19.5,0.5955,124.09,"203.15, 123.85, 96.54",3.43,False,False,False,2026-05-16,769.45,758.44,810.56,877.07,784.65
IFCI,IFCI Limited,Financial Services,Credit Services,170523148288,180.87,8.48,2.94,7.5462,13.22,"15.24, 142.96, 39.93",20.9,True,False,False,2026-05-16,62.38,57.19,57.0,55.66,63.29
CENTURYPLY,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,170462232576,185.32,15.1,12.3,0.2949,63.87,"68.9, 51.86, 52.47",4.92,False,False,False,2026-05-16,785.68,734.82,759.72,766.99,767.25
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,169529425920,294.35,23.1,17.2,0.0309,87.72,"108.98, 42.52, 77.74",14.6,False,False,True,2026-05-16,1085.05,1048.71,1008.81,1094.87,1064.4
AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,169278832640,419.0,6.83,7.16,0.8574,137.0,"133.0, 43.0, 96.0",30.39,False,False,False,2026-05-16,483.13,445.75,422.21,403.17,466.25
BRIGADE,Brigade Enterprises Limited,Real Estate,Real Estate - Development,168360951808,644.39,5.83,4.51,0.5024,145.49,"186.52, 149.88, 246.83",17.4,False,False,False,2026-05-16,747.6,716.15,761.49,852.55,688.25
PSB,Punjab & Sind Bank,Financial Services,Banks - Regional,167952498688,1321.93,5.95,9.62,2.3237,421.83,"269.16, 312.78, 281.96",2.09,True,False,False,2026-05-16,24.67,24.14,25.76,27.6,23.67
BIKAJI,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,167755186176,200.85,20.1,16.0,0.1592,62.18,"79.78, 59.9, 44.56",4.15,False,False,True,2026-05-16,668.0,643.37,664.91,704.47,669.05
ACMESOLAR,ACME Solar Holdings Limited,Utilities,Utilities - Renewable,167087341568,498.92,9.27,6.89,0.8818,139.32,"113.71, 130.83, 123.36",5.96,False,False,False,2026-05-16,288.77,272.13,249.31,260.3,276.0
BASF,BASF India Limited,Basic Materials,Specialty Chemicals,166874791936,479.06,18.0,13.7,0.0382,106.67,"107.15, 137.4, 27.01",15.04,False,False,False,2026-05-16,3820.15,3557.76,3639.61,4065.46,3855.2
DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,166612680704,933.59,14.9,12.3,0.1348,141.49,"243.17, 277.24, 250.71",30.83,False,False,False,2026-05-16,1292.79,1103.69,1117.86,1279.99,1318.5
JSWCEMENT,JSWCEMENT,Basic Materials,Building Materials,165202345984,114.09,7.16,3.38,0.7077,142.09,"86.43, 34.21, 68.79",14.67,False,False,False,2026-05-16,123.63,121.79,120.9,,123.17
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,165098553344,448.22,11.8,10.2,0.1615,117.39,"91.75, 105.86, 186.87",30.25,False,False,False,2026-05-16,101.08,90.51,100.9,122.34,95.53
ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,164950097920,350.2,28.4,21.9,0.0072,95.2,"121.4, 85.6, 102.05",37.0,False,False,False,2026-05-16,539.79,515.84,495.43,496.43,523.25
FSL,Firstsource Solutions Limited,Technology,Information Technology Services,164029071360,674.42,21.2,20.9,0.5964,205.24,"120.33, 169.33, 160.68",11.05,False,False,True,2026-05-16,241.73,223.97,263.63,306.44,237.6
SAMMAANCAP,Sammaan Capital Limited,Financial Services,Mortgage Finance,163499704320,1807.46,9.12,4.63,1.8681,314.08,"334.3, 324.05, 302.44",39.81,True,False,False,2026-05-16,145.19,145.4,145.62,147.23,142.67
COHANCE,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,162057060352,267.87,10.4,7.36,0.0329,36.72,"74.08, 48.82, 42.01",15.11,False,False,False,2026-05-16,466.75,360.0,390.0,606.49,423.2
CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,161843363840,40.89,33.5,27.3,0.1772,32.83,"24.13, 15.01, 11.55",52.79,False,False,False,2026-05-16,126.49,99.16,92.71,70.56,120.36
FRACTAL,FRACTAL,Technology,Software - Infrastructure,161647214592,223.0,10.8,7.99,0.0343,0.0,,29.3,False,False,False,2026-05-16,1008.91,873.96,,,940.0
JYOTICNC,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,160867729408,316.01,21.5,16.6,0.1832,88.51,"85.5, 71.42, 108.98",14.82,False,False,True,2026-05-16,745.71,754.73,820.83,880.91,707.35
FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,160723959808,700.77,16.2,12.4,0.0046,164.03,"162.64, 162.62, 191.71",38.1,False,False,False,2026-05-16,1075.48,930.09,852.99,831.51,1050.9
ZYDUSWELL,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,159762677760,346.9,1.08,0.74,0.0411,39.9,"127.9, 171.9, 6.4",8.32,False,False,False,2026-05-16,508.64,464.23,444.62,445.98,502.15
RUBICON,RUBICON,Healthcare,Drug Manufacturers - General,158316806144,0.0,26.4,29.4,0.717,72.8,"36.24, 38.07",22.57,False,False,False,2026-05-16,959.6,850.81,780.0,,960.95
JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,156827058176,839.4,2.91,1.04,0.0238,55.9,"102.9, 153.6, 100.9",24.25,False,False,False,2026-05-16,979.33,891.02,940.8,1021.88,990.15
GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,156715532288,244.98,26.1,19.4,0.0238,54.67,"69.03, 61.97, 64.36",22.1,False,False,True,2026-05-16,1096.4,957.38,967.69,1060.82,1091.0
ANURAS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,156655271936,93.35,4.73,2.62,0.3906,49.04,"34.04, 44.57, 28.19",33.65,False,False,False,2026-05-16,1365.37,1290.9,1294.27,1214.14,1376.0
BBOX,Black Box Limited,Technology,Software - Application,155973943296,204.78,3.95,2.89,0.0626,49.68,"55.65, 47.43, 60.47",23.62,False,False,False,2026-05-16,774.28,570.61,549.15,531.91,878.75
LMW,LMW Limited,Industrials,Specialty Industrial Machinery,155555168256,102.61,4.58,3.8,0.0,14.66,"11.47, 47.83, 19.3",54.09,False,False,False,2026-05-16,14658.7,14079.74,14520.78,14822.84,14561.0
ABDL,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,155337015296,194.86,20.0,16.3,0.67,66.48,"56.56, 78.64, 57.47",11.03,False,False,False,2026-05-16,560.88,491.9,507.74,536.19,555.35
CEMPRO,Cemindia Projects Limited,Industrials,Engineering & Construction,154531512320,372.81,33.7,28.1,0.3806,110.89,"137.22, 113.55, 87.04",23.28,False,False,True,2026-05-16,925.23,657.24,672.24,,899.55
SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,154365788160,843.58,14.8,16.3,0.3339,404.97,"189.16, 354.17, 185.14",24.79,False,True,False,2026-05-16,326.62,269.9,251.26,239.67,331.4
APLLTD,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154125139968,583.42,12.2,12.9,0.2148,132.97,"154.38, 156.89, 138.42",9.83,False,False,False,2026-05-16,777.91,724.91,760.19,845.95,784.1
VENTIVE,VENTIVE,Consumer Cyclical,Lodging,152549392384,120.29,7.07,4.99,0.1833,116.61,"52.57, 26.93, 127.88",4.44,False,False,False,2026-05-16,654.12,633.7,687.64,711.84,653.2
POLYMED,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,152107614208,338.56,18.2,14.2,0.0796,70.93,"91.84, 93.08, 91.83",16.08,False,False,False,2026-05-16,1605.17,1417.81,1489.98,1720.12,1498.9
CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,151932174336,536.31,27.0,21.1,0.001,163.88,"152.8, 142.57, 138.96",21.14,False,False,True,2026-05-16,1857.47,1704.78,1755.26,1903.28,1998.8
JBMA,JBM Auto Limited,Consumer Cyclical,Auto Parts,151734714368,201.91,15.2,13.3,1.5901,55.11,"36.8, 66.34, 52.64",30.38,False,False,False,2026-05-16,643.49,586.09,587.77,613.48,641.6
GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,151308632064,462.11,10.3,8.26,0.0293,68.0,"77.0, 134.0, 50.11",17.48,False,False,False,2026-05-16,734.26,674.28,656.6,604.58,774.45
CLEANMAX,CLEANMAX,Utilities,Utilities - Renewable,151032135680,27.84,24.6,18.9,0.3847,0.0,,5.97,False,False,False,2026-05-16,1225.92,,,,1290.0
ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,150803742720,944.67,16.8,12.3,0.0368,140.15,"164.8, 161.57, 298.37",32.88,False,False,False,2026-05-16,863.93,800.04,840.23,911.61,823.95
