Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
LTFOODS,LT Foods Limited,Consumer Defensive,Packaged Foods,145776771072,625.38,16.8,13.1,0.0705,183.45,"135.67, 157.35, 168.5",29.95,False,False,False,2026-08-16,420.43,389.04,397.73,396.11,419.8
INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,145487446016,256.03,57.1,43.0,0.0154,64.81,"71.89, 60.35, 58.98",14.75,False,False,True,2026-08-16,4378.2,4390.03,4251.92,3931.52,4608.7
VOGL,Vedanta Oil and Gas Limited,Basic Materials,Other Industrial Metals & Mining,145000333312,54.0,0.0,0.0,0.0,945.0,103.0,27.1,False,False,False,2026-08-16,37.37,,,,37.14
JSWDULUX,JSW Dulux Limited,Unknown,Unknown,144244375552,1973.8,23.0,19.3,0.0336,125.7,"74.3, 91.0, 108.4",8.33,False,False,True,2026-08-16,3072.15,3099.91,3030.77,3085.47,3167.4
VISL,VISL,Basic Materials,Steel,144176005120,2905.0,0.0,0.0,0.0,122.0,142.0,25.92,False,False,False,2026-08-16,36.76,,,,36.87
FRACTAL,FRACTAL,Technology,Software - Infrastructure,143479095296,292.2,10.8,7.99,0.0343,74.2,"117.8, 34.3, 37.5",29.91,False,False,False,2026-08-16,812.67,872.99,900.13,,834.35
JNPR,JNPR,Utilities,Utilities - Renewable,143023456256,40.46,3.25,1.19,0.7707,0.0,,7.22,False,False,False,2026-08-16,,,,,251.36
VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,142754152448,308.33,16.8,12.9,0.0293,130.25,"112.13, 57.06, 73.85",11.52,False,False,False,2026-08-16,321.56,306.99,314.15,323.53,326.75
VEDPOWER,Vedanta Power Limited,Utilities,Utilities - Independent Power Producers,142657847296,1685.0,7.03,22.0,14.6027,423.0,88.0,21.89,False,False,False,2026-08-16,36.08,,,,36.54
SOBHA,Sobha Limited,Real Estate,Real Estate - Development,142056079360,193.41,9.51,6.55,0.2235,50.85,"91.84, 15.43, 13.62",15.0,False,False,False,2026-08-16,1348.89,1395.9,1376.74,1427.74,1328.2
BBOX,Black Box Limited,Technology,Software - Application,141342326784,217.52,4.62,4.03,0.0647,64.76,"49.68, 55.65, 47.43",21.82,False,False,False,2026-08-16,764.0,885.19,802.07,664.33,795.85
UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,141210730496,692.63,7.73,10.8,0.7667,316.54,"281.97, 185.72, 103.22",49.73,True,False,False,2026-08-16,70.92,63.42,59.95,58.18,72.47
GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,140983025664,175.33,6.51,4.87,0.0454,172.0,"104.0, 68.0, 77.0",18.37,False,False,False,2026-08-16,714.56,652.12,676.9,644.84,721.6
CANHLIFE,CANHLIFE,Financial Services,Insurance - Life,140900483072,126.61,8.35,8.11,0.3817,28.14,"34.73, 27.65, 23.42",2.47,True,False,False,2026-08-16,149.75,144.52,143.03,140.03,148.71
TI,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,140578406400,20.87,11.7,12.9,0.8348,31.59,"14.91, 105.41, 52.68",45.16,False,False,False,2026-08-16,511.44,456.16,449.68,452.46,568.75
GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,140437569536,484.27,18.2,15.7,0.1782,122.83,"100.41, 173.79, 116.31",29.85,False,False,False,2026-08-16,603.26,646.24,689.55,626.26,582.05
KSB,KSB Limited,Industrials,Specialty Industrial Machinery,139448926208,270.49,25.2,18.8,0.0038,57.2,"39.8, 81.0, 67.5",14.32,False,False,True,2026-08-16,808.68,879.46,875.58,809.57,801.25
SEDEMAC,SEDEMAC,Consumer Cyclical,Auto Parts,139265163264,103.58,35.7,27.5,0.1778,33.31,"32.08, 17.07, 8.61",29.7,False,False,False,2026-08-16,2926.63,2764.65,2321.51,,3152.9
VINATIORGA,Vinati Organics Limited,Basic Materials,Specialty Chemicals,138836115456,443.74,21.3,16.2,0.0197,108.86,"123.86, 100.83, 104.19",12.86,False,False,True,2026-08-16,1329.21,1324.78,1321.12,1436.99,1338.3
LLOYDSENGG,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,138297671680,189.88,14.6,10.6,0.0558,63.97,"46.83, 61.03, 51.84",55.68,False,False,False,2026-08-16,92.86,86.37,73.13,62.27,93.53
LUMAXTECH,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,138067050496,278.86,20.0,21.4,0.9687,88.12,"82.47, 66.85, 41.42",18.79,False,False,False,2026-08-16,1824.56,1594.4,1637.05,1565.98,2025.7
EIDPARRY,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,137951264768,569.54,4.44,9.91,0.7391,333.3,"232.15, 424.41, 246.28",30.84,False,False,False,2026-08-16,792.92,751.82,782.06,871.58,775.2
ANURAS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,137690005504,93.35,6.95,5.34,0.5043,49.04,"34.04, 44.57, 28.19",32.82,False,False,False,2026-08-16,1211.53,1252.3,1286.63,1267.18,1209.4
JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,137131606016,398.5,1.8,3.06,0.0231,119.4,"55.9, 102.9, 153.6",23.5,False,False,False,2026-08-16,922.35,966.3,950.98,980.73,865.8
E2E,E2E Networks Limited,Technology,Software - Infrastructure,136989048832,15.57,0.0,0.0,0.0956,43.88,"6.44, 5.7, 13.46",53.15,False,False,False,2026-08-16,605.63,457.87,380.8,308.88,666.75
ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,136958476288,691.59,29.3,22.6,0.0062,195.53,"347.17, 83.49, 65.4",25.24,False,False,True,2026-08-16,238.94,237.3,234.1,215.08,243.68
NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,136913313792,95.85,2.02,2.09,0.0143,79.92,"46.96, 9.84, 29.35",48.04,False,False,False,2026-08-16,351.62,309.31,287.34,273.69,355.9
SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,136621432832,329.23,18.8,14.1,0.054,237.32,"168.55, 30.57, 81.82",27.73,False,False,False,2026-08-16,709.07,718.75,722.66,679.74,726.55
VENTIVE,VENTIVE,Consumer Cyclical,Lodging,136143085568,425.65,7.08,5.0,0.1833,80.74,"229.54, 116.61, 52.57",4.61,False,False,False,2026-08-16,603.61,624.39,623.35,674.85,582.95
SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,136129757184,1352.92,14.8,16.3,0.3339,619.34,"404.6, 404.97, 189.16",25.2,False,True,False,2026-08-16,298.2,294.83,293.13,265.04,292.25
PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,136024145920,327.54,26.6,28.2,0.5211,84.21,"93.7, 77.99",27.39,False,False,True,2026-08-16,3600.06,3568.4,3366.24,3165.65,3482.2
CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,135726972928,223.0,6.57,5.41,0.0071,51.24,"64.61, 55.86, 42.87",29.98,False,False,False,2026-08-16,2782.73,2672.77,2223.37,2384.0,2797.8
HEG,HEG Limited,Industrials,Electrical Equipment & Parts,135277256704,341.37,6.04,4.5,0.1862,122.34,"113.77, 206.97, 143.33",25.97,False,False,False,2026-08-16,681.37,583.79,586.36,566.28,701.0
PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,134865698816,222.05,45.0,34.4,0.0392,74.76,"59.11, 57.63, 51.78",6.45,True,False,False,2026-08-16,3336.13,3023.62,2823.26,2660.55,3257.1
TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,134503727104,1337.55,7.51,14.0,0.0703,411.51,"373.65, 341.5, 304.89",91.32,True,False,False,2026-08-16,863.29,798.8,738.11,651.52,849.4
DOMS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,134479273984,230.18,25.2,20.6,0.0784,44.49,"56.74, 57.9, 58.27",3.2,False,False,True,2026-08-16,2248.18,2263.57,2279.98,2366.3,2215.9
INDGN,INDGN,Healthcare,Health Information Services,133841068032,401.1,14.3,10.7,0.0344,116.2,"79.7, 102.9, 116.4",81.34,False,False,False,2026-08-16,557.13,521.01,511.12,505.71,555.8
RKFORGE,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,133457747968,71.8,6.19,2.94,0.5645,46.88,"55.94, 13.56, 9.5",30.9,False,False,False,2026-08-16,720.01,607.01,582.5,557.24,732.6
SKFINDUS,SKFINDUS,Industrials,Tools & Accessories,132726095872,217.67,29.9,26.6,0.0035,118.97,"50.09, 121.31",13.15,False,False,True,2026-08-16,2728.54,2702.44,2449.55,,2684.7
BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,132135223296,378.46,9.06,9.29,0.8187,159.57,"113.43, 53.89, 51.57",18.71,False,False,False,2026-08-16,633.6,581.04,548.07,499.12,624.85
JSWHL,JSW Holdings Limited,Financial Services,Asset Management,131782852608,146.65,0.53,0.4,0.0,24.54,"13.54, 32.12",11.24,True,False,False,2026-08-16,11953.4,11826.34,12252.76,15188.82,11874.0
AMAGI,AMAGI,Technology,Software - Application,131685515264,71.67,2.82,4.41,0.0125,34.26,10.6,5.73,False,False,False,2026-08-16,651.77,559.79,471.86,,608.7
GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,130691276800,378.8,19.6,17.3,0.1834,106.39,"91.88, 97.67, 93.26",24.44,False,False,False,2026-08-16,1745.96,1717.96,1659.57,1669.52,1794.3
NSLNISP,NMDC Steel Limited,Basic Materials,Steel,130411962368,58.72,3.06,0.45,0.4504,391.91,"243.97, 114.78, 25.56",17.93,False,False,False,2026-08-16,44.34,44.3,43.45,42.32,44.5
UTLSOLAR,UTLSOLAR,Technology,Solar,130080309248,304.12,35.0,36.4,0.4183,106.32,"67.31, 67.54, 51.24",5.76,False,False,True,2026-08-16,397.64,353.93,310.05,,423.85
AVALON,Avalon Technologies Limited,Technology,Electronic Components,129668259840,112.95,15.2,11.6,0.0484,34.87,"41.15, 32.6, 24.98",23.08,False,False,False,2026-08-16,1881.73,1750.57,1474.22,1214.85,1940.8
VARROC,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,129558552576,225.03,21.7,18.3,0.3317,69.32,"10.3, 60.95, 105.06",9.53,False,False,True,2026-08-16,782.84,663.09,600.24,594.99,847.9
ATLANTAELE,ATLANTAELE,Industrials,Electrical Equipment & Parts,129247846400,201.77,47.2,33.7,0.056,46.84,"102.19, 43.34, 25.1",6.05,False,False,True,2026-08-16,1622.23,1732.45,1650.5,1277.84,1680.8
ACE,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,129216675840,415.09,32.5,23.6,0.0035,119.49,"110.91, 116.41, 97.72",24.12,False,False,True,2026-08-16,1099.67,1006.98,942.63,933.4,1085.6
BLUESTONE,BLUESTONE,Consumer Cyclical,Luxury Goods,129111433216,13.18,7.13,1.92,1.0876,6.96,"31.18, 71.46, 34.52",16.59,False,False,False,2026-08-16,842.84,650.93,572.5,540.45,845.25
MANYAVAR,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,128474218496,375.54,23.6,20.0,0.2361,80.61,"114.3, 134.9, 70.26",3.92,False,False,True,2026-08-16,504.68,425.25,420.43,474.97,528.75
TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,128002572288,142.65,9.0,6.85,0.0219,42.67,"19.71, 44.94, 35.34",11.02,False,False,False,2026-08-16,1623.92,1668.54,1670.67,1756.59,1703.8
SWANDEF,SWANDEF,Industrials,Aerospace & Defense,127543492608,225.91,0.0,0.0,232.3333,142.15,"33.11, 19.86, 31.17",7.49,False,False,False,2026-08-16,2549.44,2270.78,2070.67,1787.59,2421.0
INOXWIND,Inox Wind Limited,Industrials,Specialty Industrial Machinery,127319277568,405.04,13.8,10.1,0.2156,44.0,"91.25, 117.39, 91.75",31.28,False,False,False,2026-08-16,76.28,82.51,87.98,102.25,73.67
ASKAUTOLTD,ASKAUTOLTD,Consumer Cyclical,Auto Parts,127097831424,297.32,25.8,19.8,0.1264,85.12,"71.54, 79.92, 66.07",4.58,False,False,True,2026-08-16,632.75,500.51,471.34,463.3,644.7
APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,125454843904,942.94,14.4,17.2,1.2494,260.94,"260.95, 236.19, 219.25",16.27,True,False,False,2026-08-16,257.89,274.02,261.19,264.68,250.5
SUDEEPPHRM,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,124870352896,172.89,20.7,17.7,0.1639,40.55,"48.88, 47.46, 30.81",6.39,False,False,False,2026-08-16,1010.19,862.99,763.09,,1105.55
TRIDENT,Trident Limited,Consumer Cyclical,Textile Manufacturing,124026519552,377.11,9.8,7.88,0.4238,158.09,"101.98, 44.24, 90.93",22.89,False,False,False,2026-08-16,24.82,25.26,25.17,25.88,24.34
HOMEFIRST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,122983964672,540.38,11.1,15.7,2.4423,159.85,"149.44, 140.2, 118.89",19.29,True,False,False,2026-08-16,1180.23,1174.62,1127.99,1128.83,1176.5
BLUEDART,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,121985310720,247.39,18.4,15.8,0.3204,88.49,"48.85, 68.33, 48.83",7.17,False,False,False,2026-08-16,5190.5,4949.95,5031.15,5328.63,5141.0
PCBL,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,121894707200,197.87,8.53,6.29,0.6528,154.97,"40.25, 2.03, 94.05",28.37,False,False,False,2026-08-16,321.2,315.26,298.92,300.54,309.8
PARKHOSPS,PARKHOSPS,Healthcare,Medical Care Facilities,121523757056,258.12,10.1,7.52,0.0245,82.51,"70.86, 50.78, 74.03",7.33,False,False,False,2026-08-16,285.93,283.09,260.72,,281.35
JMFINANCIL,JM Financial Limited,Financial Services,Capital Markets,120988442624,1201.97,17.6,15.1,0.0088,291.92,"165.36, 312.8, 453.81",20.54,True,False,True,2026-08-16,126.67,124.9,128.31,133.63,126.43
SKYGOLD,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,119779467264,275.32,23.4,23.9,0.6701,84.28,"80.54, 66.99, 43.59",31.27,False,False,False,2026-08-16,740.66,607.68,524.51,431.37,773.4
SOUTHBANK,The South Indian Bank Limited,Financial Services,Banks - Regional,119755841536,1455.64,6.42,13.5,0.3521,377.66,"407.4, 374.48, 322.17",60.36,True,False,False,2026-08-16,46.49,46.28,42.9,41.37,45.74
JPPOWER,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,119181647872,450.63,6.92,3.53,0.578,468.84,"13.37, 3.77, 278.13",58.08,False,False,False,2026-08-16,18.02,17.68,18.07,17.35,17.39
WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,118880288768,370.5,24.0,17.4,0.0439,128.3,"91.7, 84.8, 65.8",56.33,False,False,False,2026-08-16,1953.22,1965.1,1693.77,1484.19,1904.6
NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,118415122432,359.35,6.32,2.85,0.4289,159.76,"140.81, 49.05, 133.16",5.27,False,False,False,2026-08-16,341.55,329.74,320.51,333.74,331.55
IRCON,Ircon International Limited,Industrials,Engineering & Construction,117366956032,595.47,12.4,9.61,0.0165,191.6,"100.66, 138.65, 164.56",28.16,False,True,False,2026-08-16,129.35,131.54,136.71,146.46,124.79
AVANTIFEED,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,117361991680,606.06,26.1,18.8,0.0004,125.11,"149.38, 178.29, 151.77",39.5,False,False,False,2026-08-16,884.84,956.95,1138.63,1042.15,861.4
KTKBANK,The Karnataka Bank Limited,Financial Services,Banks - Regional,117103919104,1310.75,6.06,10.4,0.4148,419.12,"408.25, 290.78, 319.22",71.15,True,False,False,2026-08-16,304.61,279.38,265.8,232.49,309.65
KEC,KEC International Limited,Industrials,Engineering & Construction,117101379584,605.59,12.5,5.48,0.8493,192.79,"127.46, 160.75, 124.6",16.64,False,False,False,2026-08-16,463.79,494.71,518.77,596.09,439.9
LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,116765958144,283.44,0.59,0.0,0.0957,38.11,"7.86, 23.46, 229.73",36.53,False,False,False,2026-08-16,80.06,76.39,70.37,64.39,76.49
UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,116719681536,404.12,21.1,16.5,0.0358,293.86,"66.71, 120.97, 236.85",33.51,True,False,False,2026-08-16,907.07,934.65,948.49,1020.04,908.05
SIGMAADV,Sigma Advanced Systems Limited,Industrials,Aerospace & Defense,116335828992,268.04,54.5,58.5,0.2383,128.45,"1.03, 0.56, 136.23",33.61,False,False,False,2026-08-16,687.55,570.8,423.16,303.78,660.1
JUBLINGREA,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,116229210112,277.9,12.4,11.0,0.2847,105.82,"86.44, 46.9, 75.1",22.3,False,False,False,2026-08-16,741.65,691.27,683.34,672.13,736.95
EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,115457933312,546.63,9.36,7.74,0.6673,122.22,"87.6, 263.85, 128.41",41.01,True,False,False,2026-08-16,119.47,119.07,116.64,113.6,121.98
PVRINOX,PVR INOX Limited,Communication Services,Entertainment,115286753280,334.1,6.8,2.86,0.934,56.5,"186.7, 95.7, 54.0",18.67,False,False,False,2026-08-16,1164.16,1031.62,1010.41,1029.8,1174.0
BLS,BLS International Services Limited,Industrials,Specialty Business Services,114452561920,686.7,80.7,103.0,0.2549,190.07,"177.8, 162.67, 175.23",22.33,False,False,True,2026-08-16,259.59,251.14,262.0,279.51,278.12
PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,114303123456,277.65,12.6,11.4,0.6297,100.51,"83.26, 53.26, 73.32",12.91,False,False,False,2026-08-16,2329.96,2002.77,1780.6,1671.78,2474.6
SIGNATURE,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,113850171392,1094.63,5.93,0.0,3.415,16.53,"1152.41, 45.34, 46.86",15.55,False,False,False,2026-08-16,814.08,794.81,809.01,913.43,809.25
METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,113119715328,190.02,15.9,12.2,0.135,56.67,"50.9, 41.39",5.0,False,False,False,2026-08-16,568.08,556.23,524.72,501.5,545.5
TECHNOE,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,112624508928,473.87,16.0,13.0,0.005,114.51,"119.25, 103.98, 136.12",13.39,False,False,False,2026-08-16,1010.36,1037.75,1105.58,1108.99,968.4
MGL,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,112478248960,841.14,17.1,12.3,0.0346,193.0,"129.94, 201.15, 318.68",11.75,False,False,False,2026-08-16,1124.66,1127.48,1097.87,1118.47,1138.7
VIYASH,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112198852608,177.28,5.57,3.43,0.0106,52.11,"38.44, 14.74, 14.31",30.34,False,False,False,2026-08-16,267.33,266.09,242.82,226.58,255.65
TITAGARH,Titagarh Rail Systems Limited,Industrials,Railroads,111961030656,122.98,11.7,8.09,0.2492,53.96,"48.03, 36.9, 30.86",33.28,False,False,False,2026-08-16,847.08,859.0,804.67,798.55,831.35
GODREJAGRO,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,111664963584,472.78,22.5,19.8,0.3189,134.5,"104.85, 114.82, 160.52",20.49,False,False,True,2026-08-16,558.05,564.24,573.5,578.86,580.5
RATEGAIN,RateGain Travel Technologies Limited,Technology,Software - Application,111599484928,194.39,5.24,3.84,0.0071,94.91,"69.99, 26.45, 51.01",24.53,False,False,False,2026-08-16,941.03,896.17,753.39,688.35,942.6
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,111290195968,774.6,26.0,20.9,0.0106,183.8,"210.6, 199.8, 182.0",17.94,False,False,True,2026-08-16,501.31,483.85,505.15,590.43,490.8
AKUMS,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,111243952128,255.19,6.82,4.92,0.0246,100.01,"84.61, 66.32, 40.78",6.67,False,False,False,2026-08-16,709.41,651.97,587.42,518.42,726.6
PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,111009046528,88.1,16.5,12.2,0.0015,21.22,"34.38, 18.21, 20.64",35.46,False,False,False,2026-08-16,1303.36,1235.43,1004.79,840.23,1377.5
IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,110940209152,492.92,51.8,39.4,0.009,134.76,"129.77, 119.11, 120.7",55.63,True,False,False,2026-08-16,127.12,124.2,125.32,129.47,124.75
AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,110799880192,654.88,9.92,13.9,3.1549,171.27,"181.67, 170.05, 163.93",12.69,True,False,False,2026-08-16,1400.13,1433.57,1375.19,1408.24,1397.4
JKTYRE,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,110732001280,776.09,16.6,17.6,0.8356,44.04,"177.99, 207.75, 163.46",25.27,False,False,False,2026-08-16,397.4,397.01,398.07,441.5,384.1
MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,109649903616,214.94,35.4,40.3,0.5198,42.48,"72.27, 46.94, 40.04",39.83,False,False,False,2026-08-16,1636.78,1587.42,1493.02,1413.73,1737.1
JWL,Jupiter Wagons Limited,Industrials,Railroads,109620510720,171.08,8.98,6.35,0.23,28.83,"62.99, 46.56, 32.7",27.43,False,False,False,2026-08-16,259.87,262.26,270.22,283.77,256.5
CANFINHOME,Can Fin Homes Limited,Financial Services,Mortgage Finance,109293289472,1085.75,9.14,19.7,6.4256,267.82,"345.67, 264.78, 223.87",32.25,True,False,False,2026-08-16,816.86,857.36,854.03,873.85,820.8
OLECTRA,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,108092121088,177.49,20.9,15.2,0.2917,55.52,"46.4, 49.55, 26.03",41.47,False,False,False,2026-08-16,1372.97,1386.14,1295.58,1226.78,1316.9
ABLBL,ABLBL,Consumer Cyclical,Apparel Retail,107823431680,171.05,14.2,12.1,16.7861,29.02,"54.52, 69.01, 24.06",19.42,False,False,False,2026-08-16,92.57,95.95,98.95,108.63,88.77
HCG,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,106646568960,13.76,6.14,4.72,0.7024,13.77,"2.17, 9.43, 16.27",13.86,False,False,False,2026-08-16,699.47,653.9,622.95,638.53,714.3
SHREEJISPG,SHREEJISPG,Industrials,Marine Shipping,106450788352,152.7,28.3,30.5,0.4557,40.32,"32.47, 42.7, 49.23",8.46,False,False,False,2026-08-16,657.72,557.91,479.07,412.27,653.4
RITES,RITES Limited,Industrials,Engineering & Construction,106242269184,410.27,20.6,15.7,0.0034,87.21,"129.97, 101.99, 98.21",15.63,False,False,True,2026-08-16,225.7,217.22,212.76,220.31,221.06
IIFLCAPS,IIFL Capital Services Limited,Financial Services,Capital Markets,105523150848,561.35,23.8,21.4,0.6297,184.09,"114.74, 186.87, 84.41",49.28,True,False,False,2026-08-16,335.03,339.18,327.0,326.68,335.2
SBFC,SBFC Finance Limited,Financial Services,Credit Services,104160116736,450.83,11.8,13.0,2.7346,130.12,"122.77, 118.04, 100.89",19.69,True,False,False,2026-08-16,93.78,92.22,91.96,96.66,94.05
BLACKBUCK,BlackBuck Limited,Technology,Software - Application,104028454912,160.34,13.1,12.6,0.0235,42.17,"65.73, 31.72, 29.2",29.14,False,False,False,2026-08-16,565.27,555.74,557.98,594.33,571.15
JLHL,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,103512358912,194.01,15.0,12.1,0.2173,37.49,"50.62, 42.55, 57.48",33.2,False,False,False,2026-08-16,317.45,296.51,276.01,274.39,315.75
VOLTAMP,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,102597713920,305.38,23.5,17.4,0.0006,91.22,"47.9, 99.08, 78.85",14.57,False,False,True,2026-08-16,10034.25,9806.51,9753.1,8841.98,10141.0
SANOFICONR,SANOFICONR,Healthcare,Drug Manufacturers - General,102514892800,240.1,89.9,71.6,0.0646,68.8,"67.8, 66.5, 62.9",8.28,False,False,True,2026-08-16,4512.21,4620.75,4621.76,4530.14,4444.9
BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,102439108608,1242.67,19.6,30.8,0.7732,443.96,"316.33, 241.68, 240.7",15.46,False,False,False,2026-08-16,1497.73,1514.88,1505.12,1650.55,1468.2
BLUEJET,Blue Jet Healthcare Limited,Healthcare,Biotechnology,101390540800,247.82,26.5,19.9,0.0317,78.26,"64.34, 40.17, 91.17",17.11,False,False,True,2026-08-16,589.36,555.62,490.49,489.76,584.5
JAINREC,JAINREC,Basic Materials,Other Industrial Metals & Mining,101248180224,352.22,26.0,30.7,0.8501,69.46,"66.04, 127.61, 57.31",15.45,False,False,True,2026-08-16,311.79,340.17,389.82,396.58,293.4
SAREGAMA,Saregama India Limited,Communication Services,Entertainment,101220237312,207.07,18.0,13.6,0.0568,51.56,"75.39, 51.26, 36.66",18.63,False,False,False,2026-08-16,529.53,491.55,427.66,395.39,527.3
FIRSTCRY,FIRSTCRY,Consumer Cyclical,Internet Retail,100027686912,140.22,2.02,1.2,0.0761,30.31,"28.43, 35.05, 46.43",66.7,False,False,False,2026-08-16,213.43,215.5,224.98,251.7,206.09
THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,99324854272,163.04,36.1,26.8,0.1194,52.19,"47.12, 29.01",12.71,False,False,False,2026-08-16,614.29,557.86,496.83,466.23,624.05
KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,99049373696,256.13,30.3,22.7,0.0008,33.4,"143.7, 42.2, 26.6",24.81,False,False,True,2026-08-16,1477.46,1680.1,1543.99,1318.56,1524.7
AFCONS,AFCONS,Industrials,Engineering & Construction,98860507136,251.5,15.1,6.98,0.7866,30.6,"88.4, 97.09, 105.41",17.62,False,False,False,2026-08-16,272.63,299.17,308.56,335.8,268.8
WHIRLPOOL,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98858262528,293.75,10.0,7.25,0.0967,102.88,"80.2, 26.49, 145.73",13.58,False,False,False,2026-08-16,804.85,792.96,834.77,897.98,778.9
RELAXO,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,98641920000,179.27,11.1,8.33,0.1068,67.67,"26.54, 36.16, 48.9",15.95,False,False,False,2026-08-16,415.93,390.07,342.49,363.59,396.25
PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,98467536896,326.91,83.9,61.9,0.0177,94.6,"77.59, 88.54, 66.18",29.41,False,False,True,2026-08-16,6146.45,6399.47,5828.96,5670.11,5932.0
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,98460311552,599.05,12.3,9.63,0.0749,114.52,"261.25, 116.08, 123.56",29.97,False,False,False,2026-08-16,164.06,169.23,170.14,174.61,159.24
ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,98241929216,273.1,1.28,1.21,0.0246,102.4,"155.3, 143.7, 188.4",67.97,False,False,False,2026-08-16,96.15,105.22,95.4,93.21,102.28
WEWORK,WEWORK,Real Estate,Real Estate Services,98191196160,74.43,20.6,29.7,32.6471,4.31,"65.55, 16.7",6.17,False,False,False,2026-08-16,731.5,695.2,610.91,593.57,708.5
