Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Screening Date
KSB,KSB Limited,Industrials,Specialty Industrial Machinery,148124778496,270.49,25.2,18.8,0.0032,39.8,"81.0, 67.5, 70.4",13.89,False,False,2026-05-17
TRAVELFOOD,TRAVELFOOD,Consumer Cyclical,Restaurants,144636755968,363.15,41.0,40.5,0.3081,132.68,"95.77, 102.85, 97.74",2.54,False,False,2026-05-17
USHAMART,Usha Martin Limited,Basic Materials,Steel,143966126080,407.39,30.0,23.5,0.0017,107.55,"100.93, 100.99, 92.57",29.8,False,False,2026-05-17
J&KBANK,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,143924543488,2359.51,5.83,15.2,0.2062,798.56,"581.49, 484.53, 581.91",26.26,True,False,2026-05-17
FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,141995540480,410.5,25.8,19.1,0.003,73.93,"108.55, 117.1, 97.12",8.96,False,False,2026-05-17
IGIL,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,141164953600,531.6,30.7,23.2,0.0148,134.55,"129.79, 140.73, 110.46",8.46,False,False,2026-05-17
KFINTECH,KFin Technologies Limited,Technology,Software - Application,139507499008,332.62,30.6,23.3,0.0285,91.99,"77.26, 85.05, 90.18",25.66,False,False,2026-05-17
INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,138858168320,267.52,60.0,45.0,0.0162,71.89,"60.35, 58.98, 67.65",15.49,False,False,2026-05-17
ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,138683957248,579.77,24.4,18.4,0.0075,347.17,"83.49, 65.4, 279.81",26.79,False,False,2026-05-17
ECLERX,eClerx Services Limited,Technology,Information Technology Services,138210279424,541.09,41.7,35.6,0.2268,191.98,"141.68, 152.16",7.53,False,False,2026-05-17
DOMS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,137368051712,202.34,26.0,21.7,0.1143,57.9,"58.27, 57.28, 48.44",2.86,False,False,2026-05-17
VINATIORGA,Vinati Organics Limited,Basic Materials,Specialty Chemicals,137228132352,405.25,21.3,16.2,0.0197,100.83,"104.19, 123.04, 93.7",12.1,False,False,2026-05-17
FIVESTAR,Five-Star Business Finance Limited,Financial Services,Credit Services,135426408448,1098.75,14.8,16.1,1.1155,269.27,"277.03, 266.31, 279.12",15.34,True,False,2026-05-17
JSWDULUX,JSW Dulux Limited,Unknown,Unknown,133742788608,429.5,166.0,144.0,0.0322,74.3,"91.0, 108.4, 108.6",8.58,False,False,2026-05-17
INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,130064097280,226.03,32.4,25.0,0.0669,60.7,"61.12, 65.51, 58.39",10.14,False,False,2026-05-17
CEATLTD,CEAT Limited,Consumer Cyclical,Auto Parts,129585029120,698.02,20.6,18.5,0.6467,243.85,"155.77, 112.45, 99.49",14.99,False,False,2026-05-17
ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,128213622784,485.63,25.0,19.0,0.0172,150.26,"121.54, 141.87, 136.96",12.55,False,False,2026-05-17
KIRLOSBROS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,127641911296,415.23,20.8,15.4,0.0185,124.3,"66.7, 137.13, 117.2",17.43,False,False,2026-05-17
INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,117609652224,474.7,28.6,21.8,0.0093,50.2,"188.31, 153.54",18.17,False,False,2026-05-17
JWL,Jupiter Wagons Limited,Industrials,Railroads,117590966272,382.26,21.5,17.0,0.2489,62.99,"46.56, 32.7, 103.26",26.7,False,False,2026-05-17
SANOFICONR,SANOFICONR,Healthcare,Drug Manufacturers - General,112282279936,240.1,108.0,86.2,0.1197,67.8,"66.5, 62.9, 60.7",8.41,False,False,2026-05-17
ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,110727315456,774.6,26.5,21.3,0.0106,210.6,"199.8, 182.0, 176.4",16.48,False,False,2026-05-17
GODREJAGRO,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,109597089792,472.78,23.4,20.8,0.3189,104.85,"114.82, 160.52, 70.78",20.08,False,False,2026-05-17
SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,109004144640,470.17,24.4,19.6,0.1247,115.83,"138.87, 166.63, 156.06",23.47,False,False,2026-05-17
ELECON,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,108800311296,341.15,22.4,19.2,0.1204,6.0,"71.99, 175.44, 146.48",27.89,False,False,2026-05-17
MANYAVAR,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,106859569152,388.47,23.6,20.0,0.2361,134.9,"70.26, 101.1, 157.98",4.14,False,False,2026-05-17
ACE,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,105719586816,409.22,40.1,28.5,0.0799,116.41,"97.72, 118.56, 111.68",23.1,False,False,2026-05-17
KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,100126556160,254.3,30.4,22.9,0.0008,143.7,"42.2, 26.6, 80.1",25.08,False,False,2026-05-17
WAAREERTL,Waaree Renewable Technologies Limited,Utilities,Utilities - Renewable,98335473664,478.7,85.4,69.1,0.1251,155.74,"120.22, 86.44, 93.81",23.73,False,False,2026-05-17
VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,96984817664,264.08,21.3,15.0,0.0085,55.85,"80.23, 61.54, 63.0",17.83,False,False,2026-05-17
VOLTAMP,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,96122757120,305.38,24.1,18.1,0.0006,47.9,"99.08, 78.85, 79.55",15.47,False,False,2026-05-17
ASKAUTOLTD,ASKAUTOLTD,Consumer Cyclical,Auto Parts,90478592000,247.62,29.3,22.1,0.1241,79.92,"66.07, 57.62, 65.89",5.52,False,False,2026-05-17
TARIL,TARIL,Industrials,Electrical Equipment & Parts,90289872896,264.39,20.8,17.0,0.3007,89.28,"73.85, 33.91, 67.35",25.54,False,False,2026-05-17
PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,87976722432,200.98,47.8,36.4,0.01,77.59,"88.54, 66.18, 61.18",28.3,False,False,2026-05-17
BSOFT,Birlasoft Limited,Technology,Information Technology Services,87870480384,518.36,24.7,19.3,0.0599,175.93,"119.89, 106.43, 122.1",22.6,False,False,2026-05-17
SHARDACROP,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,87423664128,304.38,36.1,29.0,0.0017,145.12,"142.78, 203.57, 31.15",10.88,False,False,2026-05-17
BANCOINDIA,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,87016734720,391.8,38.9,33.2,0.0069,85.83,"138.9, 109.52, 153.5",27.83,False,False,2026-05-17
NESCO,Nesco Limited,Industrials,Conglomerates,86693937152,375.21,21.1,15.8,0.0395,104.64,"118.91, 96.14, 88.61",22.99,False,False,2026-05-17
TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,82662301696,216.75,122.0,92.3,0.0202,59.06,"58.66, 45.84, 30.61",23.42,False,False,2026-05-17
CLEAN,Clean Science and Technology Limited,Basic Materials,Specialty Chemicals,81477492736,264.4,21.6,16.2,0.0006,45.88,"70.06, 74.09, 65.64",18.17,False,False,2026-05-17
JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,80530137088,370.43,29.6,22.4,0.0335,81.12,"87.76, 96.79, 76.3",10.13,False,False,2026-05-17
PNGJL,PNGJL,Consumer Cyclical,Luxury Goods,77883015168,218.27,20.7,22.8,0.9286,170.91,"79.31, 69.34, 61.99",11.45,False,False,2026-05-17
POWERMECH,Power Mech Projects Limited,Industrials,Engineering & Construction,77175365632,326.48,20.6,15.4,0.3929,93.9,"74.92, 52.52, 117.25",14.92,False,False,2026-05-17
BLUEJET,Blue Jet Healthcare Limited,Healthcare,Biotechnology,74659520512,305.2,39.8,30.2,0.0172,40.17,"91.17, 110.09, 98.98",14.8,False,False,2026-05-17
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,74110238720,326.7,57.5,43.0,0.0248,102.6,"61.7, 69.5, 119.5",12.84,False,False,2026-05-17
GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,73051684864,396.9,24.9,19.0,0.0302,107.91,"104.32, 112.36, 99.37",18.88,False,False,2026-05-17
GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,70832611328,245.58,38.7,31.2,0.3974,77.86,"101.32, 71.7, 48.69",24.18,False,False,2026-05-17
TRANSRAILL,TRANSRAILL,Industrials,Engineering & Construction,68920328192,326.63,35.1,21.6,0.389,109.74,"90.98, 105.82, 126.55",18.58,False,False,2026-05-17
TCI,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,68359540736,412.38,21.8,20.7,0.0879,114.7,"106.5, 114.08, 100.9",15.37,False,False,2026-05-17
NEWGEN,Newgen Software Technologies Limited,Technology,Software - Infrastructure,66669633536,315.24,26.2,20.8,0.0215,62.82,"49.72, 108.34, 89.0",22.34,False,False,2026-05-17
GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,62383624192,231.55,23.1,17.5,0.0932,56.22,"31.99, 53.09, 71.09",27.24,False,False,2026-05-17
DODLA,Dodla Dairy Limited,Consumer Defensive,Food Distribution,61872197632,259.93,26.9,20.6,0.0098,68.74,"62.87, 67.96, 63.56",9.3,False,False,2026-05-17
AJAXENGG,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,60229459968,260.1,33.6,25.1,0.0008,38.24,"39.07, 52.88, 90.95",4.2,False,False,2026-05-17
GANESHHOU,Ganesh Housing Limited,Real Estate,Real Estate - Development,57161846784,598.06,37.4,28.0,0.0386,53.74,"93.06, 164.9, 160.84",25.92,False,False,2026-05-17
FIEMIND,Fiem Industries Limited,Consumer Cyclical,Auto Parts,57066287104,204.92,27.7,21.0,0.0591,63.37,"63.67, 57.52, 58.84",27.22,False,False,2026-05-17
SAATVIKGL,Saatvik Green Energy Limited,Technology,Solar,56949395456,214.12,60.2,78.4,0.157,98.72,"83.24, 91.2, 40.45",13.46,False,False,2026-05-17
SKIPPER,Skipper Limited,Industrials,Engineering & Construction,51958435840,213.13,23.3,16.2,0.6475,78.06,"52.79, 37.03, 45.26",25.77,False,False,2026-05-17
SHARDAMOTR,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,50139918336,314.92,34.6,26.5,0.0436,81.35,"74.7, 99.94, 83.94",21.75,False,False,2026-05-17
DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,48842362880,296.96,28.3,22.0,0.0209,40.0,"55.5, 75.5, 55.04",8.91,False,False,2026-05-17
GVPIL,GE Power India Limited,Industrials,Engineering & Construction,46797041664,203.0,81.8,79.5,0.0377,72.32,"32.36, 34.72, 164.24",28.65,False,False,2026-05-17
GULFOILLUB,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,46648799232,359.85,28.3,25.5,0.2932,76.44,"85.56, 95.88, 92.19",15.57,False,False,2026-05-17
STYL,STYL,Technology,Software - Infrastructure,41354334208,222.32,36.5,41.4,0.3,64.09,"57.64, 62.98, 53.7",10.83,False,False,2026-05-17
HGINFRA,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,39376388096,505.47,24.4,20.5,0.5509,94.28,"52.18, 98.82, 146.98",16.18,False,False,2026-05-17
PACEDIGITK,Pace Digitek Limited,Technology,Communication Equipment,38658973696,267.61,43.3,34.0,0.0755,75.84,"57.23, 70.18",23.94,False,False,2026-05-17
KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,36436754432,1001.87,27.4,20.5,0.0192,102.8,"104.66, 123.41, 139.24",25.58,False,False,2026-05-17
MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,29076615168,630.18,28.8,22.8,0.0912,88.9,"120.95, 536.14, 61.02",23.78,False,False,2026-05-17
WAAREEINDO,Indosolar Limited,Technology,Solar,16687241216,246.6,124.0,151.0,0.0122,42.0,"41.47, 116.79, 40.04",24.38,False,False,2026-05-17
CMPDI,CMPDI,Basic Materials,Other Industrial Metals & Mining,0,613.18,38.1,28.4,0.0005,187.82,276.96,2.58,False,False,2026-05-17
